,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
15,2004-05,82,59,23,0.72,3996.0,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1791,1127.0,528,474,264,1814,0,8327,535.0,1,3,5,3,1,7,11,3,19,19,3,2,1,24,8,7,7,7,8,22,3,5,18,24,7,3,Miami Heat
16,2003-04,82,42,40,0.512,3951.0,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1137.0,590,313,439,1812,4,7402,43.0,1,17,18,18,17,20,9,23,17,18,13,5,9,5,4,16,13,20,9,12,22,24,17,23,19,16,Miami Heat
17,2002-03,82,25,57,0.305,3966.0,2688,6517,0.412,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1167.0,592,324,436,1856,5,7016,-414.0,1,23,23,23,10,22,7,24,22,21,24,18,21,4,3,14,12,22,13,11,21,23,20,20,22,23,Miami Heat
18,2001-02,82,36,46,0.439,3986.0,2801,6382,0.439,312,899,0.347,1236,1708,0.724,902,2544,3446,1664,1217.0,547,448,353,1846,14,7150,-126.0,1,21,22,22,3,19,10,21,23,23,17,22,20,18,7,11,10,15,21,19,7,13,19,18,21,21,Miami Heat
19,2000-01,82,50,32,0.61,3976.0,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1122.0,633,304,424,1726,5,7289,188.0,1,9,12,11,5,21,20,22,18,16,19,11,14,7,14,17,16,18,7,7,23,22,15,20,20,12,Miami Heat
20,1999-00,82,52,30,0.634,3966.0,2974,6462,0.46,446,1202,0.371,1345,1827,0.736,921,2619,3540,1931,1231.0,582,524,364,1947,172,7739,255.0,1,7,10,9,10,12,8,10,20,20,4,17,17,15,5,8,5,2,23,16,2,16,23,16,17,9,Miami Heat
21,1998-99,50,33,17,0.66,2405.0,1616,3565,0.453,289,804,0.359,928,1262,0.735,503,1512,2015,1019,744.0,327,304,188,1035,5,4449,248.0,24,22,2,7,24,24,24,16,24,24,10,24,24,16,24,24,24,24,1,24,23,1,1,20,24,10,Miami Heat
22,1997-98,82,55,27,0.671,3951.0,2850,6327,0.45,548,1544,0.355,1539,2082,0.739,1028,2419,3447,1758,1226.0,665,429,370,1982,14,7787,404.0,1,5,7,6,17,16,16,18,10,10,15,4,4,14,1,18,9,8,22,3,15,17,24,18,13,5,Miami Heat
23,1996-97,82,61,21,0.744,3961.0,2822,6235,0.453,678,1865,0.364,1454,2022,0.719,957,2401,3358,1735,1306.0,651,439,392,1919,21,7776,450.0,1,2,4,2,14,17,21,17,6,5,8,6,5,19,2,20,14,10,24,4,12,20,22,17,14,4,Miami Heat
0,2019-20,73,56,17,0.767,3519.0,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1102.0,526,429,326,1431,1586,8663,736.0,22,2,1,1,22,5,16,2,2,2,14,18,18,18,22,2,2,6,5,23,6,3,3,12,3,1,Milwaukee Bucks
1,2018-19,82,60,22,0.732,3956.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137.0,615,486,395,1608,1653,9686,727.0,1,1,2,2,15,1,1,3,1,1,17,11,12,8,20,1,1,1,11,12,2,16,5,8,1,2,Milwaukee Bucks
2,2017-18,82,44,38,0.537,3966.0,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1135.0,722,443,366,1752,1633,8731,-25.0,1,5,7,6,11,2,5,1,4,3,13,8,10,3,23,4,19,4,10,3,4,9,12,10,2,13,Milwaukee Bucks
3,2016-17,82,42,40,0.512,3956.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145.0,666,436,375,1660,1579,8497,-15.0,1,6,8,7,15,3,12,4,3,4,6,14,17,10,21,3,17,2,12,8,5,11,6,13,4,11,Milwaukee Bucks
4,2015-16,82,33,49,0.402,3966.0,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1247.0,672,475,462,1695,1600,8122,-343.0,1,17,19,19,11,6,9,6,17,17,22,16,15,16,17,7,9,5,21,5,3,24,9,11,10,21,Milwaukee Bucks
5,2014-15,82,41,41,0.5,3986.0,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1373.0,789,403,392,1814,1649,8023,35.0,1,9,11,10,2,10,11,11,11,10,8,20,20,12,14,5,7,3,23,1,7,13,15,9,13,7,Milwaukee Bucks
6,2013-14,82,15,67,0.183,3976.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1238.0,541,403,413,1713,1690,7829,-671.0,1,24,24,24,6,20,10,21,10,8,16,17,16,17,8,15,14,16,19,21,7,20,10,6,19,24,Milwaukee Bucks
7,2012-13,82,38,44,0.463,3966.0,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1156.0,685,550,362,1554,1567,8108,-123.0,1,13,15,15,11,7,2,23,6,6,10,22,21,21,1,9,3,7,14,4,1,8,4,14,11,17,Milwaukee Bucks
8,2011-12,66,31,35,0.47,3173.0,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929.0,548,335,297,1273,1278,6535,18.0,23,19,5,14,23,23,23,20,18,18,21,23,23,7,19,23,23,22,2,19,19,2,2,15,23,9,Milwaukee Bucks
9,2010-11,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,15,17,17,11,22,20,24,15,13,24,13,13,13,16,12,15,23,6,11,9,13,8,5,22,14,Milwaukee Bucks
10,2009-10,82,46,36,0.561,3996.0,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1085.0,580,385,421,1823,1664,8009,139.0,1,4,6,4,1,11,3,22,5,5,12,21,22,14,9,6,4,18,4,17,12,22,18,7,15,4,Milwaukee Bucks
11,2008-09,82,34,48,0.415,3956.0,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1154.0,609,308,376,1986,1842,8142,-89.0,1,16,18,18,15,15,7,19,13,14,9,4,6,4,7,17,16,13,13,13,20,12,23,2,9,16,Milwaukee Bucks
12,2007-08,82,26,56,0.317,3971.0,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1210.0,544,361,404,1748,1727,7956,-565.0,1,23,23,23,7,14,8,17,16,16,23,12,8,22,2,19,8,16,17,20,15,18,11,3,18,23,Milwaukee Bucks
13,2006-07,82,28,54,0.341,3971.0,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1240.0,587,224,433,1821,1718,8172,-359.0,1,21,22,22,7,8,13,8,12,12,11,15,9,24,12,20,22,14,20,16,23,23,17,4,7,22,Milwaukee Bucks
14,2005-06,82,40,42,0.488,3971.0,2976,6566,0.453,507,1335,0.38,1561,2115,0.738,929,2448,3377,1769,1197.0,597,270,414,1902,1937,8020,-85.0,1,12,14,13,7,16,19,15,14,15,2,5,4,20,13,13,13,15,16,14,22,21,20,1,14,15,Milwaukee Bucks
15,2004-05,82,30,52,0.366,3956.0,2964,6580,0.45,325,925,0.351,1720,2229,0.772,985,2405,3390,1720,1132.0,529,289,370,1797,5,7973,-245.0,1,20,21,21,15,19,17,16,21,21,19,1,1,9,5,14,11,19,9,22,21,10,14,23,17,20,Milwaukee Bucks
16,2003-04,82,41,41,0.5,3956.0,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1110.0,554,383,406,1668,3,8039,87.0,1,9,11,10,15,17,15,18,19,19,20,2,2,6,10,10,6,8,7,18,13,19,7,24,12,5,Milwaukee Bucks
17,2002-03,82,42,40,0.512,3981.0,3045,6670,0.457,585,1526,0.383,1483,1911,0.776,876,2367,3243,1823,1044.0,622,344,333,1820,6,8158,19.0,1,6,8,7,4,12,14,13,8,9,1,9,11,5,14,17,20,12,3,10,18,4,16,22,8,8,Milwaukee Bucks
18,2001-02,82,41,41,0.5,3981.0,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1157.0,596,388,361,1788,9,7996,-18.0,1,9,11,10,4,13,18,9,7,7,4,19,19,15,18,8,10,10,15,15,10,7,13,19,16,12,Milwaukee Bucks
19,2000-01,82,52,30,0.634,3956.0,3112,6798,0.458,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1123.0,672,386,350,1928,9,8260,318.0,1,3,4,3,15,9,6,12,9,11,3,10,14,1,6,11,5,11,8,5,11,6,22,19,6,3,Milwaukee Bucks
20,1999-00,82,42,40,0.512,3971.0,3174,6827,0.465,394,1069,0.369,1558,1982,0.786,1016,2373,3389,1852,1230.0,671,381,340,2020,184,8300,18.0,1,6,8,7,7,4,4,7,20,20,7,7,7,2,4,16,12,9,18,7,14,5,24,16,5,9,Milwaukee Bucks
21,1998-99,50,28,22,0.56,2410.0,1753,3818,0.459,231,619,0.373,847,1155,0.733,570,1369,1939,1030,719.0,442,202,194,1142,9,4584,83.0,24,21,2,5,24,24,24,10,24,24,5,24,24,22,24,24,24,24,1,24,24,1,1,19,24,6,Milwaukee Bucks
22,1997-98,82,36,46,0.439,3985.971666666667,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1383.0,733,357,398,1915,16,7748,-157.0,1,14,16,16,3,21,21,14,23,23,15,3,3,11,3,22,18,20,24,2,16,17,21,17,21,19,Milwaukee Bucks
23,1996-97,82,33,49,0.402,3946.0,2967,6303,0.471,324,920,0.352,1560,2104,0.741,955,2263,3218,1610,1285.0,634,348,392,1892,11,7818,-155.0,1,17,19,19,21,18,22,5,22,22,18,6,5,19,11,21,21,21,22,9,17,13,19,18,20,18,Milwaukee Bucks
0,2019-20,64,19,45,0.297,3112.0,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,981.0,555,362,355,1370,1383,7248,-275.0,23,21,13,19,23,22,22,19,1,1,19,23,23,18,24,22,23,22,2,17,15,5,3,15,22,17,Minnesota Timberwolves
1,2018-19,82,36,46,0.439,3966.0,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074.0,683,411,455,1664,1795,9223,-123.0,1,11,14,12,7,1,1,13,2,2,9,8,7,7,16,1,1,5,6,4,11,20,9,3,1,13,Minnesota Timberwolves
2,2017-18,82,47,35,0.573,3961.0,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1021.0,689,345,382,1495,1710,8980,183.0,1,5,6,5,9,2,3,1,3,3,6,6,9,1,18,5,14,13,4,3,16,10,4,8,2,5,Minnesota Timberwolves
3,2016-17,82,31,51,0.378,3961.0,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1150.0,654,370,413,1646,1681,8657,-91.0,1,14,17,16,9,3,6,2,4,5,11,7,8,2,15,11,11,8,14,8,14,14,8,10,4,11,Minnesota Timberwolves
4,2015-16,82,29,53,0.354,3976.0,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1231.0,656,375,427,1696,1768,8398,-290.0,1,16,19,18,4,11,16,5,9,10,18,2,3,6,19,6,16,10,19,7,13,15,10,4,5,18,Minnesota Timberwolves
5,2014-15,82,16,66,0.195,3961.0,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1231.0,668,327,449,1571,1751,8016,-721.0,1,23,23,23,9,17,11,22,12,12,21,4,5,12,13,20,18,16,19,6,17,19,7,5,13,23,Minnesota Timberwolves
6,2013-14,82,40,42,0.488,3971.0,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1142.0,718,297,457,1504,1936,8768,219.0,1,9,11,10,5,5,2,17,5,4,15,1,1,11,4,3,2,7,13,1,22,21,5,1,3,3,Minnesota Timberwolves
7,2012-13,82,31,51,0.378,3946.0,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1214.0,700,387,481,1509,1847,7851,-194.0,1,14,17,16,20,19,15,21,10,8,23,10,6,23,8,12,13,15,18,2,12,23,6,2,18,16,Minnesota Timberwolves
8,2011-12,66,26,40,0.394,3188.0,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001.0,436,293,377,1212,1435,6464,-145.0,22,17,10,14,22,23,23,23,8,9,20,21,22,13,22,23,22,23,3,23,23,9,2,13,23,14,Minnesota Timberwolves
9,2010-11,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,22,22,22,15,12,4,20,6,6,2,9,10,16,1,9,3,19,24,14,10,18,19,7,7,21,Minnesota Timberwolves
10,2009-10,82,15,67,0.183,3956.0,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1333.0,597,306,442,1699,1686,8051,-787.0,1,24,24,24,15,10,5,16,13,13,16,14,12,20,10,9,8,21,23,13,20,16,11,9,10,24,Minnesota Timberwolves
11,2008-09,82,24,58,0.293,3961.0,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1165.0,512,322,484,1785,1642,8019,-403.0,1,19,20,20,9,17,14,18,7,7,7,11,11,15,7,16,15,18,15,21,19,24,17,12,12,20,Minnesota Timberwolves
12,2007-08,82,22,60,0.268,3946.0,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1188.0,616,306,467,1885,1434,7839,-556.0,1,20,21,21,20,13,12,15,11,11,10,22,21,24,9,18,17,20,16,12,20,22,21,14,19,22,Minnesota Timberwolves
13,2006-07,82,32,50,0.39,4000.985,2997,6502,0.461,384,1089,0.353,1499,1892,0.792,819,2473,3292,1848,1278.0,532,325,360,1758,1679,7877,-301.0,1,13,16,15,1,16,19,9,16,16,8,12,14,5,20,12,19,14,22,19,18,7,15,11,17,19,Minnesota Timberwolves
14,2005-06,82,33,49,0.402,3971.0,2888,6340,0.456,310,942,0.329,1436,1895,0.758,811,2422,3233,1716,1189.0,559,471,374,1889,1736,7522,-154.0,1,12,15,13,5,21,21,14,20,18,22,14,13,17,21,19,21,17,17,16,2,8,22,6,21,15,Minnesota Timberwolves
15,2004-05,82,44,38,0.537,3951.0,3045,6629,0.459,395,1145,0.345,1449,1820,0.796,947,2580,3527,1918,1079.0,460,447,323,1774,3,7934,119.0,1,8,9,8,18,14,17,10,15,14,14,13,16,4,14,7,6,9,7,22,5,3,16,24,15,7,Minnesota Timberwolves
16,2003-04,82,58,24,0.707,3951.0,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1043.0,561,462,296,1731,6,7753,450.0,1,1,1,1,18,15,18,6,18,20,4,20,19,9,17,2,7,11,5,15,3,2,13,20,20,1,Minnesota Timberwolves
17,2002-03,82,51,31,0.622,3961.0,3172,6809,0.466,296,804,0.368,1406,1826,0.77,959,2614,3573,2070,1124.0,553,433,405,1704,4,8046,170.0,1,2,3,2,9,7,13,4,22,22,3,16,15,14,11,4,5,3,9,18,7,11,12,23,11,6,Minnesota Timberwolves
18,2001-02,82,50,32,0.61,3961.0,3175,6887,0.461,396,1047,0.378,1399,1754,0.798,1059,2562,3621,1993,1097.0,524,427,407,1739,7,8145,277.0,1,3,4,3,9,6,8,8,14,17,1,17,18,3,3,8,4,6,8,20,8,12,14,19,8,2,Minnesota Timberwolves
19,2000-01,82,47,35,0.573,3966.0,3148,6871,0.458,322,901,0.357,1364,1737,0.785,1002,2470,3472,2083,1136.0,682,456,357,1900,6,7982,111.0,1,5,6,5,7,9,9,11,19,19,5,19,20,8,6,15,12,2,10,5,4,6,23,20,14,8,Minnesota Timberwolves
20,1999-00,82,50,32,0.61,3981.0,3226,6910,0.467,248,716,0.346,1379,1769,0.78,1016,2471,3487,2205,1139.0,622,444,344,1913,187,8079,207.0,1,3,4,3,3,4,7,3,23,23,13,18,17,10,5,14,10,1,12,10,6,4,24,16,9,4,Minnesota Timberwolves
21,1998-99,50,25,25,0.5,2405.0,1838,4327,0.425,122,410,0.298,849,1143,0.743,754,1392,2146,1218,641.0,426,272,262,1185,5,4647,19.0,24,18,2,9,24,24,24,24,24,24,24,24,24,21,23,24,24,24,1,24,24,1,1,22,24,10,Minnesota Timberwolves
22,1997-98,82,45,37,0.549,3985.983333333333,3157,6844,0.461,303,873,0.347,1673,2253,0.743,1063,2429,3492,2068,1138.0,639,427,412,1882,21,8290,58.0,1,7,8,7,2,8,10,7,21,21,12,3,2,22,2,17,9,4,11,9,8,13,20,17,6,9,Minnesota Timberwolves
23,1996-97,82,40,42,0.488,3956.0,2937,6436,0.456,371,1093,0.339,1637,2180,0.751,957,2302,3259,1874,1243.0,618,557,444,1818,13,7882,-121.0,1,9,11,10,15,20,20,12,17,15,17,5,4,19,12,21,20,12,21,11,1,17,18,18,16,12,Minnesota Timberwolves
0,2019-20,72,35,37,0.486,3496.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1099.0,464,323,379,1510,1521,8048,-41.0,22,12,7,11,22,15,16,7,3,3,13,21,21,17,21,4,11,11,4,23,16,10,5,13,7,8,Brooklyn Nets
1,2018-19,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,8,10,8,2,1,1,6,1,1,7,10,7,18,10,1,1,4,21,17,14,17,12,4,1,7,Brooklyn Nets
2,2017-18,82,28,54,0.341,3971.0,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1245.0,512,390,450,1688,1615,8741,-307.0,1,16,18,16,8,2,2,15,2,2,6,16,19,6,19,3,3,5,22,19,8,19,8,12,2,16,Brooklyn Nets
3,2016-17,82,20,62,0.244,3951.0,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1356.0,593,387,457,1726,1671,8673,-552.0,1,22,23,23,17,4,4,10,4,4,15,7,11,1,22,2,4,12,24,12,10,20,10,8,3,22,Brooklyn Nets
4,2015-16,82,21,61,0.256,3951.0,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1212.0,627,332,430,1476,1510,8089,-603.0,1,21,22,22,17,2,6,3,10,10,9,22,22,13,12,6,9,9,17,10,15,16,3,14,5,23,Brooklyn Nets
5,2014-15,82,38,44,0.463,3986.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1133.0,576,340,372,1579,1641,8038,-236.0,1,11,13,12,3,5,9,4,9,9,21,20,20,16,16,5,10,15,7,13,13,7,6,10,9,15,Brooklyn Nets
6,2013-14,82,44,38,0.537,3976.0,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191.0,705,311,337,1777,1704,8079,-82.0,1,6,8,6,5,11,19,1,5,5,2,13,13,14,22,16,22,16,13,6,19,4,14,6,6,10,Brooklyn Nets
7,2012-13,82,49,33,0.598,3971.0,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1206.0,599,391,390,1500,1751,7944,146.0,1,2,2,2,8,10,14,5,7,6,5,15,15,23,3,13,7,19,14,11,6,11,4,5,13,4,Brooklyn Nets
8,2011-12,66,22,44,0.333,3178.0,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995.0,493,260,330,1268,1274,6144,-395.0,23,20,13,17,23,23,23,21,11,11,14,23,23,5,20,23,23,23,2,21,24,3,2,15,23,18,Brooklyn Nets
9,2010-11,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,19,21,21,1,13,10,17,16,16,12,17,17,10,8,14,15,14,8,24,11,9,15,11,17,21,Brooklyn Nets
10,2009-10,82,12,70,0.146,3956.0,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1182.0,573,393,421,1643,1647,7575,-748.0,1,24,24,24,14,18,12,19,19,19,24,8,12,3,11,19,19,22,11,14,4,14,7,9,19,24,Brooklyn Nets
11,2008-09,82,34,48,0.415,3966.0,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1075.0,559,391,393,1838,1680,8044,-200.0,1,13,15,13,10,12,15,8,6,7,1,12,14,4,15,15,18,20,3,15,6,12,16,7,8,14,Brooklyn Nets
12,2007-08,82,34,48,0.415,3966.0,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1229.0,521,390,362,1855,1836,7857,-415.0,1,13,15,13,10,17,17,11,12,13,10,4,2,21,7,10,12,6,20,18,8,5,17,3,15,20,Brooklyn Nets
13,2006-07,82,41,41,0.5,3976.0,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1212.0,499,273,369,1869,1886,8001,-63.0,1,10,12,10,5,14,20,2,8,8,3,9,5,24,17,9,16,3,17,20,22,6,19,2,11,9,Brooklyn Nets
14,2005-06,82,49,33,0.598,3956.0,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1119.0,558,278,329,1903,1889,7691,112.0,1,2,2,2,14,21,22,16,14,12,23,3,4,11,17,7,13,8,5,16,21,2,20,1,18,6,Brooklyn Nets
15,2004-05,82,42,40,0.512,3981.0,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1164.0,650,308,402,1985,1,7496,-123.0,1,8,10,8,4,22,18,20,17,17,4,10,9,8,14,17,21,10,9,8,20,13,24,24,21,12,Brooklyn Nets
16,2003-04,82,47,35,0.573,3941.0,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1209.0,709,322,374,1722,5,7401,205.0,1,5,6,5,21,18,21,12,19,20,17,19,18,15,13,12,17,1,16,5,17,8,9,21,22,3,Brooklyn Nets
17,2002-03,82,49,33,0.598,3951.0,2906,6585,0.441,346,1041,0.332,1662,2195,0.757,991,2528,3519,1887,1212.0,717,374,423,1772,5,7820,428.0,1,2,2,2,17,16,11,13,22,22,19,2,3,12,6,8,6,7,17,3,12,15,13,21,16,1,Brooklyn Nets
18,2001-02,82,52,30,0.634,3966.0,3042,6816,0.446,403,1194,0.338,1402,1907,0.735,1039,2515,3554,1990,1189.0,716,490,439,1734,9,7889,341.0,1,1,1,1,10,7,8,9,18,18,16,18,16,22,5,11,5,2,12,4,1,18,11,19,14,2,Brooklyn Nets
19,2000-01,82,26,56,0.317,3945.645,2781,6550,0.425,361,1084,0.333,1629,2146,0.759,909,2337,3246,1603,1208.0,649,407,522,1982,4,7552,-414.0,1,17,19,19,20,20,13,22,21,21,18,5,6,9,8,20,20,21,15,9,3,24,23,23,20,19,Brooklyn Nets
20,1999-00,82,31,51,0.378,3966.0,2979,6881,0.433,477,1374,0.347,1601,2041,0.784,1040,2315,3355,1688,1119.0,720,393,469,1913,197,8036,-85.0,1,15,17,15,10,9,7,18,14,14,11,6,8,2,4,21,14,17,5,2,4,21,21,16,10,11,Brooklyn Nets
21,1998-99,50,16,34,0.32,2410.0,1691,4160,0.406,225,679,0.331,962,1251,0.769,715,1437,2152,923,750.0,491,273,326,1134,8,4569,-189.0,24,23,5,18,24,24,24,24,24,24,20,24,24,7,24,24,24,24,1,22,22,1,1,20,24,13,Brooklyn Nets
22,1997-98,82,43,39,0.524,3975.9983333333334,3055,6928,0.441,310,937,0.331,1750,2351,0.744,1344,2137,3481,1685,1180.0,777,314,515,1917,21,8170,129.0,1,7,9,7,7,6,5,14,23,23,22,1,1,19,2,22,8,18,10,1,18,22,22,17,4,5,Brooklyn Nets
23,1996-97,82,26,56,0.317,3956.0,2994,7091,0.422,484,1371,0.353,1502,2031,0.74,1410,2376,3786,1726,1290.0,678,481,516,1865,14,7974,-374.0,1,17,19,19,14,8,3,23,13,15,8,14,10,20,1,18,2,13,23,7,2,23,18,18,12,17,Brooklyn Nets
0,2019-20,66,21,45,0.318,3193.0,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,946.0,504,313,333,1464,1305,6983,-426.0,22,22,10,20,22,22,22,11,9,9,21,23,23,24,21,22,22,22,2,22,12,7,3,15,22,20,New York Knicks
1,2018-19,82,17,65,0.207,3956.0,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151.0,557,422,458,1713,1708,8575,-755.0,1,23,23,23,19,5,2,22,2,1,20,8,7,17,15,1,2,14,11,15,4,24,10,3,3,23,New York Knicks
2,2017-18,82,29,53,0.354,3966.0,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1208.0,552,421,389,1682,1509,8566,-292.0,1,17,19,18,13,1,3,1,8,8,13,20,22,8,14,3,4,1,19,17,5,18,9,13,4,16,New York Knicks
3,2016-17,82,31,51,0.378,3971.0,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1139.0,581,455,377,1668,1516,8556,-301.0,1,15,17,16,8,2,1,12,7,7,15,16,15,6,4,4,1,5,8,11,3,15,7,12,5,17,New York Knicks
4,2015-16,82,32,50,0.39,3961.0,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1099.0,467,466,343,1616,1520,8065,-224.0,1,13,15,14,16,8,5,20,10,10,18,9,13,3,16,2,3,12,6,23,2,10,4,11,9,14,New York Knicks
5,2014-15,82,17,65,0.207,3971.0,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1206.0,575,382,353,1768,1564,7535,-764.0,1,23,23,23,8,15,10,24,12,11,16,21,21,13,13,15,18,8,18,13,7,11,13,10,18,24,New York Knicks
6,2013-14,82,37,45,0.451,3971.0,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1063.0,631,367,277,1815,1611,8084,-65.0,1,8,10,10,8,7,9,9,5,6,4,19,18,15,12,16,19,15,5,3,9,2,15,6,8,9,New York Knicks
7,2012-13,82,54,28,0.659,3946.0,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,988.0,672,294,327,1650,1576,8196,347.0,1,2,3,2,21,9,12,10,1,2,2,18,16,16,10,17,14,17,3,1,14,6,6,8,7,1,New York Knicks
8,2011-12,66,36,30,0.545,3188.0,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056.0,622,276,334,1391,1437,6458,211.0,22,10,4,5,23,23,23,16,13,13,23,21,19,19,23,23,23,23,4,7,17,8,2,14,23,4,New York Knicks
9,2010-11,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,6,8,8,19,4,7,3,4,5,5,3,5,2,17,12,16,7,7,6,1,13,11,4,1,7,New York Knicks
10,2009-10,82,29,53,0.354,3976.0,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1148.0,586,305,368,1638,1576,8373,-313.0,1,17,19,18,4,6,6,6,6,4,17,13,12,10,19,11,17,6,9,10,13,14,5,8,6,18,New York Knicks
